participant,date,condition,pretraining,age,native_lang,other_langs,prod_stem,prod_suffix,prod_condition,prod_resp
59916,10/14/2024,4,NA,,,,kora,dim_pl,familiar,"korasil
"
59916,10/14/2024,4,NA,,,,bal,dim_pl,familiar,"baldan
"
59916,10/14/2024,4,NA,,,,bal,dim_pl,familiar,"baldan
"
59916,10/14/2024,4,NA,,,,shinder,dim_pl,novel,"shindersil
"
59916,10/14/2024,4,NA,,,,berko,dim_pl,familiar,"berkosil
"
59916,10/14/2024,4,NA,,,,kora,dim_pl,familiar,"korastil
"
59916,10/14/2024,4,NA,,,,pil,dim_pl,novel,"pildan
"
59916,10/14/2024,4,NA,,,,shinti,dim_pl,novel,"shintisil
"
53502,10/14/2024,4,NA,,,,pil,dim_pl,novel,pilnem
53502,10/14/2024,4,NA,,,,shinti,dim_pl,novel,shintinem
53502,10/14/2024,4,NA,,,,kora,dim_pl,familiar,koranem
53502,10/14/2024,4,NA,,,,shinder,dim_pl,novel,shindernem
53502,10/14/2024,4,NA,,,,bal,dim_pl,familiar,balnem
53502,10/14/2024,4,NA,,,,berko,dim_pl,familiar,berkonem
53502,10/14/2024,4,NA,,,,bal,dim_pl,familiar,balnem
53502,10/14/2024,4,NA,,,,shinder,dim_pl,novel,shindershoon
53502,10/14/2024,4,NA,,,,shinti,dim_pl,novel,shintishoon
53502,10/14/2024,4,NA,,,,pil,dim_pl,novel,pilnem
53502,10/14/2024,4,NA,,,,kora,dim_pl,familiar,koranem
53502,10/14/2024,4,NA,,,,berko,dim_pl,familiar,berkonem
59555,10/14/2024,3,NA,,,,shinti,dim_pl,novel,shinti
59555,10/14/2024,3,NA,,,,bal,dim_pl,familiar,bal
59555,10/14/2024,3,NA,,,,berko,dim_pl,familiar,berkolin
59555,10/14/2024,3,NA,,,,shinder,dim_pl,novel,shindin
59555,10/14/2024,3,NA,,,,kora,dim_pl,familiar,koralan
59555,10/14/2024,3,NA,,,,pil,dim_pl,novel,pilan
59555,10/14/2024,3,NA,,,,bal,dim_pl,familiar,baldoon
59555,10/14/2024,3,NA,,,,kora,dim_pl,familiar,koranda
59555,10/14/2024,3,NA,,,,shinder,dim_pl,novel,shinder
59555,10/14/2024,3,NA,,,,pil,dim_pl,novel,pilan
59555,10/14/2024,3,NA,,,,berko,dim_pl,familiar,berkloan
59555,10/14/2024,3,NA,,,,shinti,dim_pl,novel,shintin
59436,10/15/2024,2,NA,,,,berko,dim_pl,familiar,berkoshoon
59436,10/15/2024,2,NA,,,,shinti,dim_pl,novel,shintidom
59436,10/15/2024,2,NA,,,,pil,dim_pl,novel,pilshom
59436,10/15/2024,2,NA,,,,bal,dim_pl,familiar,bork
59436,10/15/2024,2,NA,,,,shinder,dim_pl,novel,shinder
59436,10/15/2024,2,NA,,,,kora,dim_pl,familiar,koranan
59436,10/15/2024,2,NA,,,,pil,dim_pl,novel,pilsad
59436,10/15/2024,2,NA,,,,shinder,dim_pl,novel,shinderant
59436,10/15/2024,2,NA,,,,kora,dim_pl,familiar,koraent
59436,10/15/2024,2,NA,,,,bal,dim_pl,familiar,balenm
59436,10/15/2024,2,NA,,,,shinti,dim_pl,novel,shintidom
59436,10/15/2024,2,NA,,,,berko,dim_pl,familiar,berkoent
54126,10/15/2024,5,NA,,,,shinder,dim_pl,novel,shinderdan
54126,10/15/2024,5,NA,,,,shinti,dim_pl,novel,shinitidan
54126,10/15/2024,5,NA,,,,pil,dim_pl,novel,pildan
54126,10/15/2024,5,NA,,,,kora,dim_pl,familiar,koradan
54126,10/15/2024,5,NA,,,,berko,dim_pl,familiar,berkoshoon
54126,10/15/2024,5,NA,,,,bal,dim_pl,familiar,baldan
54126,10/15/2024,5,NA,,,,pil,dim_pl,novel,pilsil
54126,10/15/2024,5,NA,,,,kora,dim_pl,familiar,koradan
54126,10/15/2024,5,NA,,,,shinder,dim_pl,novel,shintidan
54126,10/15/2024,5,NA,,,,berko,dim_pl,familiar,berkodan
54126,10/15/2024,5,NA,,,,shinti,dim_pl,novel,shintidan
54126,10/15/2024,5,NA,,,,bal,dim_pl,familiar,baladen
55804,10/15/2024,2,NA,,,,berko,dim_pl,familiar,berkosil
55804,10/15/2024,2,NA,,,,shinti,dim_pl,novel,shintisil
55804,10/15/2024,2,NA,,,,shinder,dim_pl,novel,shindersi;
55804,10/15/2024,2,NA,,,,bal,dim_pl,familiar,balsil
55804,10/15/2024,2,NA,,,,pil,dim_pl,novel,pilsil
55804,10/15/2024,2,NA,,,,kora,dim_pl,familiar,korasil
55804,10/15/2024,2,NA,,,,bal,dim_pl,familiar,balnem
55804,10/15/2024,2,NA,,,,shinti,dim_pl,novel,shintisil
55804,10/15/2024,2,NA,,,,berko,dim_pl,familiar,berkosil
55804,10/15/2024,2,NA,,,,pil,dim_pl,novel,pilsil
55804,10/15/2024,2,NA,,,,kora,dim_pl,familiar,korasil
55804,10/15/2024,2,NA,,,,shinder,dim_pl,novel,shindersil
59963,10/15/2024,4,NA,,,,pil,dim_pl,novel,"pildan
"
59963,10/15/2024,4,NA,,,,berko,dim_pl,familiar,"berkasil
"
59963,10/15/2024,4,NA,,,,shinti,dim_pl,novel,
59963,10/15/2024,4,NA,,,,shinder,dim_pl,novel,
59963,10/15/2024,4,NA,,,,kora,dim_pl,familiar,"korasil
"
59963,10/15/2024,4,NA,,,,bal,dim_pl,familiar,"balisil
"
59963,10/15/2024,4,NA,,,,kora,dim_pl,familiar,"korasil
"
59963,10/15/2024,4,NA,,,,shinder,dim_pl,novel,"shindersil
"
59963,10/15/2024,4,NA,,,,pil,dim_pl,novel,"pilisil
"
59963,10/15/2024,4,NA,,,,shinti,dim_pl,novel,"shintisil
"
59963,10/15/2024,4,NA,,,,bal,dim_pl,familiar,
59963,10/15/2024,4,NA,,,,berko,dim_pl,familiar,"berkosil
"
59967,10/15/2024,2,NA,,,,berko,dim_pl,familiar,
59967,10/15/2024,2,NA,,,,kora,dim_pl,familiar,
59967,10/15/2024,2,NA,,,,bal,dim_pl,familiar,
59967,10/15/2024,2,NA,,,,shinti,dim_pl,novel,shintisil
59967,10/15/2024,2,NA,,,,shinder,dim_pl,novel,shindershoon
59967,10/15/2024,2,NA,,,,pil,dim_pl,novel,pilshoon
59967,10/15/2024,2,NA,,,,shinti,dim_pl,novel,
59967,10/15/2024,2,NA,,,,bal,dim_pl,familiar,
59967,10/15/2024,2,NA,,,,berko,dim_pl,familiar,berkodem
59967,10/15/2024,2,NA,,,,shinder,dim_pl,novel,shinderdem
59967,10/15/2024,2,NA,,,,kora,dim_pl,familiar,koradem
59967,10/15/2024,2,NA,,,,pil,dim_pl,novel,pildem
59898,10/15/2024,3,NA,,,,bal,dim_pl,familiar,balshoon
59898,10/15/2024,3,NA,,,,kora,dim_pl,familiar,korashoon
59898,10/15/2024,3,NA,,,,pil,dim_pl,novel,pildan
59898,10/15/2024,3,NA,,,,shinti,dim_pl,novel,shintishoon
59898,10/15/2024,3,NA,,,,shinder,dim_pl,novel,shindernem
59898,10/15/2024,3,NA,,,,berko,dim_pl,familiar,berkosil
59898,10/15/2024,3,NA,,,,bal,dim_pl,familiar,balshoon
59898,10/15/2024,3,NA,,,,shinti,dim_pl,novel,shintinem
59898,10/15/2024,3,NA,,,,pil,dim_pl,novel,pilshoon
59898,10/15/2024,3,NA,,,,kora,dim_pl,familiar,korashoon
59898,10/15/2024,3,NA,,,,berko,dim_pl,familiar,
59898,10/15/2024,3,NA,,,,shinder,dim_pl,novel,shindershoon
58681,10/15/2024,2,NA,,,,pil,dim_pl,novel,"pil
"
58681,10/15/2024,2,NA,,,,shinti,dim_pl,novel,"shinti
"
58681,10/15/2024,2,NA,,,,bal,dim_pl,familiar,"bal
"
58681,10/15/2024,2,NA,,,,kora,dim_pl,familiar,"kora
"
58681,10/15/2024,2,NA,,,,berko,dim_pl,familiar,"burke
"
58681,10/15/2024,2,NA,,,,shinder,dim_pl,novel,"shinder]
"
58681,10/15/2024,2,NA,,,,shinti,dim_pl,novel,"Shinto
"
58681,10/15/2024,2,NA,,,,pil,dim_pl,novel,"pil
"
58681,10/15/2024,2,NA,,,,berko,dim_pl,familiar,"berko
"
58681,10/15/2024,2,NA,,,,shinder,dim_pl,novel,"shinder
"
58681,10/15/2024,2,NA,,,,kora,dim_pl,familiar,"kora
"
58681,10/15/2024,2,NA,,,,bal,dim_pl,familiar,"bal
"
59983,10/15/2024,5,NA,,,,pil,dim_pl,novel,"pilenom
"
59983,10/15/2024,5,NA,,,,shinder,dim_pl,novel,"shinderone
"
59983,10/15/2024,5,NA,,,,kora,dim_pl,familiar,"koranem
"
59983,10/15/2024,5,NA,,,,shinti,dim_pl,novel,"shinity
"
59983,10/15/2024,5,NA,,,,berko,dim_pl,familiar,"berkonem
"
59983,10/15/2024,5,NA,,,,bal,dim_pl,familiar,"bal
"
59983,10/15/2024,5,NA,,,,kora,dim_pl,familiar,"kora
"
59983,10/15/2024,5,NA,,,,pil,dim_pl,novel,"pile dome
"
59983,10/15/2024,5,NA,,,,shinder,dim_pl,novel,"shiner
"
59983,10/15/2024,5,NA,,,,shinti,dim_pl,novel,"
"
59983,10/15/2024,5,NA,,,,bal,dim_pl,familiar,bald
59983,10/15/2024,5,NA,,,,berko,dim_pl,familiar,"burke
"
59977,10/15/2024,2,NA,,,,berko,dim_pl,familiar,berkodan
59977,10/15/2024,2,NA,,,,pil,dim_pl,novel,pilnem
59977,10/15/2024,2,NA,,,,kora,dim_pl,familiar,koradan
59977,10/15/2024,2,NA,,,,shinti,dim_pl,novel,shintinem
59977,10/15/2024,2,NA,,,,shinder,dim_pl,novel,shindinem
59977,10/15/2024,2,NA,,,,bal,dim_pl,familiar,balnem
59977,10/15/2024,2,NA,,,,shinti,dim_pl,novel,sintinem
59977,10/15/2024,2,NA,,,,pil,dim_pl,novel,pilnem
59977,10/15/2024,2,NA,,,,kora,dim_pl,familiar,koranem
59977,10/15/2024,2,NA,,,,bal,dim_pl,familiar,balnem
59977,10/15/2024,2,NA,,,,shinder,dim_pl,novel,shindernem
59977,10/15/2024,2,NA,,,,berko,dim_pl,familiar,berkosil
57551,10/15/2024,5,NA,,,,shinti,dim_pl,novel,"Shinto
"
57551,10/15/2024,5,NA,,,,pil,dim_pl,novel,"pil
"
57551,10/15/2024,5,NA,,,,kora,dim_pl,familiar,"kora
"
57551,10/15/2024,5,NA,,,,berko,dim_pl,familiar,"berko
"
57551,10/15/2024,5,NA,,,,bal,dim_pl,familiar,"kora
"
57551,10/15/2024,5,NA,,,,shinder,dim_pl,novel,"shinder
"
57551,10/15/2024,5,NA,,,,kora,dim_pl,familiar,"kora
"
57551,10/15/2024,5,NA,,,,pil,dim_pl,novel,"pil
"
57551,10/15/2024,5,NA,,,,shinti,dim_pl,novel,"shinder
"
57551,10/15/2024,5,NA,,,,berko,dim_pl,familiar,"Shinto
"
57551,10/15/2024,5,NA,,,,shinder,dim_pl,novel,"kora
"
57551,10/15/2024,5,NA,,,,bal,dim_pl,familiar,"kora
"
59981,10/15/2024,3,NA,,,,kora,dim_pl,familiar,kora
59981,10/15/2024,3,NA,,,,shinder,dim_pl,novel,shinder
59981,10/15/2024,3,NA,,,,pil,dim_pl,novel,pil
59981,10/15/2024,3,NA,,,,shinti,dim_pl,novel,shinti
59981,10/15/2024,3,NA,,,,bal,dim_pl,familiar,bal
59981,10/15/2024,3,NA,,,,berko,dim_pl,familiar,berko
59981,10/15/2024,3,NA,,,,shinti,dim_pl,novel,shinti
59981,10/15/2024,3,NA,,,,shinder,dim_pl,novel,shinder
59981,10/15/2024,3,NA,,,,berko,dim_pl,familiar,berko
59981,10/15/2024,3,NA,,,,pil,dim_pl,novel,pil
59981,10/15/2024,3,NA,,,,kora,dim_pl,familiar,kora
59981,10/15/2024,3,NA,,,,bal,dim_pl,familiar,bal
59931,10/15/2024,4,NA,,,,berko,dim_pl,familiar,berkosil
59931,10/15/2024,4,NA,,,,pil,dim_pl,novel,pilsil
59931,10/15/2024,4,NA,,,,kora,dim_pl,familiar,korasil
59931,10/15/2024,4,NA,,,,bal,dim_pl,familiar,baldan
59931,10/15/2024,4,NA,,,,shinder,dim_pl,novel,shindersil
59931,10/15/2024,4,NA,,,,shinti,dim_pl,novel,shintisil
59931,10/15/2024,4,NA,,,,shinti,dim_pl,novel,shintisil
59931,10/15/2024,4,NA,,,,shinder,dim_pl,novel,shindersil
59931,10/15/2024,4,NA,,,,berko,dim_pl,familiar,berkisil
59931,10/15/2024,4,NA,,,,kora,dim_pl,familiar,korasil
59931,10/15/2024,4,NA,,,,pil,dim_pl,novel,
59931,10/15/2024,4,NA,,,,bal,dim_pl,familiar,
59785,10/15/2024,6,NA,,,,pil,dim_pl,novel,"pil
"
59785,10/15/2024,6,NA,,,,shinder,dim_pl,novel,"shinerdem
"
59785,10/15/2024,6,NA,,,,kora,dim_pl,familiar,"koradem
"
59785,10/15/2024,6,NA,,,,bal,dim_pl,familiar,"

"
59785,10/15/2024,6,NA,,,,shinti,dim_pl,novel,"shinti5
"
59785,10/15/2024,6,NA,,,,berko,dim_pl,familiar,"berkodems
"
59785,10/15/2024,6,NA,,,,bal,dim_pl,familiar,"baldems
"
59785,10/15/2024,6,NA,,,,shinder,dim_pl,novel,"shinderdion
"
59785,10/15/2024,6,NA,,,,berko,dim_pl,familiar,"berkodems
"
59785,10/15/2024,6,NA,,,,pil,dim_pl,novel,"pildems
"
59785,10/15/2024,6,NA,,,,shinti,dim_pl,novel,"shintidems
"
59785,10/15/2024,6,NA,,,,kora,dim_pl,familiar,"kordems
"
59979,10/15/2024,6,NA,,,,pil,dim_pl,novel,pildan
59979,10/15/2024,6,NA,,,,shinti,dim_pl,novel,shintisil
59979,10/15/2024,6,NA,,,,berko,dim_pl,familiar,berkosil
59979,10/15/2024,6,NA,,,,shinder,dim_pl,novel,shindersil
59979,10/15/2024,6,NA,,,,bal,dim_pl,familiar,baldan
59979,10/15/2024,6,NA,,,,kora,dim_pl,familiar,korasil
59979,10/15/2024,6,NA,,,,kora,dim_pl,familiar,korasil
59979,10/15/2024,6,NA,,,,shinder,dim_pl,novel,shindersil
59979,10/15/2024,6,NA,,,,shinti,dim_pl,novel,shintidan
59979,10/15/2024,6,NA,,,,berko,dim_pl,familiar,berkosil
59979,10/15/2024,6,NA,,,,bal,dim_pl,familiar,baldan
59979,10/15/2024,6,NA,,,,pil,dim_pl,novel,pilsil
59414,10/16/2024,2,NA,,,,shinder,dim_pl,novel,"shindershoon
"
59414,10/16/2024,2,NA,,,,pil,dim_pl,novel,"pilshoon
"
59414,10/16/2024,2,NA,,,,berko,dim_pl,familiar,
59414,10/16/2024,2,NA,,,,shinti,dim_pl,novel,
59414,10/16/2024,2,NA,,,,kora,dim_pl,familiar,"koradan
"
59414,10/16/2024,2,NA,,,,bal,dim_pl,familiar,"baldan
"
59414,10/16/2024,2,NA,,,,pil,dim_pl,novel,
59414,10/16/2024,2,NA,,,,shinder,dim_pl,novel,
59414,10/16/2024,2,NA,,,,kora,dim_pl,familiar,
59414,10/16/2024,2,NA,,,,bal,dim_pl,familiar,
59414,10/16/2024,2,NA,,,,berko,dim_pl,familiar,berkodan
59414,10/16/2024,2,NA,,,,shinti,dim_pl,novel,
59824,10/16/2024,2,NA,,,,berko,dim_pl,familiar,berkoshoon
59824,10/16/2024,2,NA,,,,pil,dim_pl,novel,pilshoon
59824,10/16/2024,2,NA,,,,kora,dim_pl,familiar,koradan
59824,10/16/2024,2,NA,,,,shinti,dim_pl,novel,shintishoon
59824,10/16/2024,2,NA,,,,shinder,dim_pl,novel,shindershoon
59824,10/16/2024,2,NA,,,,bal,dim_pl,familiar,baldan
59824,10/16/2024,2,NA,,,,pil,dim_pl,novel,pildan
59824,10/16/2024,2,NA,,,,berko,dim_pl,familiar,berkoshoon
59824,10/16/2024,2,NA,,,,kora,dim_pl,familiar,korashoon
59824,10/16/2024,2,NA,,,,shinti,dim_pl,novel,shintishoon
59824,10/16/2024,2,NA,,,,bal,dim_pl,familiar,balshoon
59824,10/16/2024,2,NA,,,,shinder,dim_pl,novel,shindershoon
59968,10/16/2024,6,NA,,,,berko,dim_pl,familiar,
59968,10/16/2024,6,NA,,,,shinder,dim_pl,novel,
59968,10/16/2024,6,NA,,,,kora,dim_pl,familiar,koradan
59968,10/16/2024,6,NA,,,,bal,dim_pl,familiar,
59968,10/16/2024,6,NA,,,,pil,dim_pl,novel,
59968,10/16/2024,6,NA,,,,shinti,dim_pl,novel,shintisil
59968,10/16/2024,6,NA,,,,shinti,dim_pl,novel,shintinem
59968,10/16/2024,6,NA,,,,pil,dim_pl,novel,pildan
59968,10/16/2024,6,NA,,,,berko,dim_pl,familiar,berkodan
59968,10/16/2024,6,NA,,,,kora,dim_pl,familiar,koradan
59968,10/16/2024,6,NA,,,,bal,dim_pl,familiar,balsil
59968,10/16/2024,6,NA,,,,shinder,dim_pl,novel,shinderdan
59947,10/17/2024,2,NA,,,,bal,dim_pl,familiar,
59947,10/17/2024,2,NA,,,,pil,dim_pl,novel,
59947,10/17/2024,2,NA,,,,shinder,dim_pl,novel,
59947,10/17/2024,2,NA,,,,berko,dim_pl,familiar,
59947,10/17/2024,2,NA,,,,shinti,dim_pl,novel,
59947,10/17/2024,2,NA,,,,kora,dim_pl,familiar,
59947,10/17/2024,2,NA,,,,kora,dim_pl,familiar,
59947,10/17/2024,2,NA,,,,bal,dim_pl,familiar,
59947,10/17/2024,2,NA,,,,shinti,dim_pl,novel,
59947,10/17/2024,2,NA,,,,pil,dim_pl,novel,
59947,10/17/2024,2,NA,,,,shinder,dim_pl,novel,
59947,10/17/2024,2,NA,,,,berko,dim_pl,familiar,
59535,10/17/2024,3,NA,,,,kora,dim_pl,familiar,
59535,10/17/2024,3,NA,,,,bal,dim_pl,familiar,
59535,10/17/2024,3,NA,,,,pil,dim_pl,novel,
59535,10/17/2024,3,NA,,,,berko,dim_pl,familiar,berkodan
59535,10/17/2024,3,NA,,,,shinder,dim_pl,novel,shinchoon
59535,10/17/2024,3,NA,,,,shinti,dim_pl,novel,sintichoon
59535,10/17/2024,3,NA,,,,shinder,dim_pl,novel,shinchoon
59535,10/17/2024,3,NA,,,,shinti,dim_pl,novel,shinisch
59535,10/17/2024,3,NA,,,,pil,dim_pl,novel,pilsil
59535,10/17/2024,3,NA,,,,kora,dim_pl,familiar,korasil
59535,10/17/2024,3,NA,,,,berko,dim_pl,familiar,berkosil
59535,10/17/2024,3,NA,,,,bal,dim_pl,familiar,balsil
59577,10/18/2024,5,NA,,,,kora,dim_pl,familiar,"kora
"
59577,10/18/2024,5,NA,,,,pil,dim_pl,novel,"pil
"
59577,10/18/2024,5,NA,,,,shinti,dim_pl,novel,"Shinto
"
59577,10/18/2024,5,NA,,,,bal,dim_pl,familiar,"bal 
"
59577,10/18/2024,5,NA,,,,shinder,dim_pl,novel,"shinder 
"
59577,10/18/2024,5,NA,,,,berko,dim_pl,familiar,"berko 
"
59577,10/18/2024,5,NA,,,,bal,dim_pl,familiar,"bal 
"
59577,10/18/2024,5,NA,,,,pil,dim_pl,novel,"pil 
"
59577,10/18/2024,5,NA,,,,kora,dim_pl,familiar,"kora 
"
59577,10/18/2024,5,NA,,,,shinder,dim_pl,novel,"shinder 
"
59577,10/18/2024,5,NA,,,,berko,dim_pl,familiar,"berko 
"
59577,10/18/2024,5,NA,,,,shinti,dim_pl,novel,"Shinti 
"
59973,10/20/2024,4,NA,,,,pil,dim_pl,novel,pil
59973,10/20/2024,4,NA,,,,kora,dim_pl,familiar,kora
59973,10/20/2024,4,NA,,,,shinder,dim_pl,novel,shinder
59973,10/20/2024,4,NA,,,,bal,dim_pl,familiar,bal
59973,10/20/2024,4,NA,,,,shinti,dim_pl,novel,shinti
59973,10/20/2024,4,NA,,,,berko,dim_pl,familiar,berko
59973,10/20/2024,4,NA,,,,bal,dim_pl,familiar,bal
59973,10/20/2024,4,NA,,,,shinder,dim_pl,novel,shinder
59973,10/20/2024,4,NA,,,,kora,dim_pl,familiar,kora
59973,10/20/2024,4,NA,,,,pil,dim_pl,novel,pil
59973,10/20/2024,4,NA,,,,berko,dim_pl,familiar,berko
59973,10/20/2024,4,NA,,,,shinti,dim_pl,novel,shinti
59616,10/20/2024,1,NA,,,,shinder,dim_pl,novel,shinderdan
59616,10/20/2024,1,NA,,,,bal,dim_pl,familiar,balsil
59616,10/20/2024,1,NA,,,,pil,dim_pl,novel,pilsil
59616,10/20/2024,1,NA,,,,berko,dim_pl,familiar,berkosil
59616,10/20/2024,1,NA,,,,kora,dim_pl,familiar,koradan
59616,10/20/2024,1,NA,,,,shinti,dim_pl,novel,shintisil
59616,10/20/2024,1,NA,,,,shinder,dim_pl,novel,shinderdan
59616,10/20/2024,1,NA,,,,bal,dim_pl,familiar,balsil
59616,10/20/2024,1,NA,,,,kora,dim_pl,familiar,korasil
59616,10/20/2024,1,NA,,,,shinti,dim_pl,novel,shintidan
59616,10/20/2024,1,NA,,,,berko,dim_pl,familiar,berkosil
59616,10/20/2024,1,NA,,,,pil,dim_pl,novel,pildan
59552,10/20/2024,6,NA,,,,bal,dim_pl,familiar,
59552,10/20/2024,6,NA,,,,pil,dim_pl,novel,
59552,10/20/2024,6,NA,,,,shinder,dim_pl,novel,shindershoon
59552,10/20/2024,6,NA,,,,kora,dim_pl,familiar,
59552,10/20/2024,6,NA,,,,berko,dim_pl,familiar,berkodan
59552,10/20/2024,6,NA,,,,shinti,dim_pl,novel,shintidan
59552,10/20/2024,6,NA,,,,pil,dim_pl,novel,pildan
59552,10/20/2024,6,NA,,,,berko,dim_pl,familiar,berkodan
59552,10/20/2024,6,NA,,,,bal,dim_pl,familiar,
59552,10/20/2024,6,NA,,,,shinti,dim_pl,novel,
59552,10/20/2024,6,NA,,,,kora,dim_pl,familiar,koradan
59552,10/20/2024,6,NA,,,,shinder,dim_pl,novel,
59533,10/22/2024,5,NA,,,,kora,dim_pl,familiar,korasil
59533,10/22/2024,5,NA,,,,berko,dim_pl,familiar,
59533,10/22/2024,5,NA,,,,shinti,dim_pl,novel,
59533,10/22/2024,5,NA,,,,bal,dim_pl,familiar,
59533,10/22/2024,5,NA,,,,pil,dim_pl,novel,
59533,10/22/2024,5,NA,,,,shinder,dim_pl,novel,
59533,10/22/2024,5,NA,,,,bal,dim_pl,familiar,balsil
59533,10/22/2024,5,NA,,,,kora,dim_pl,familiar,korasil
59533,10/22/2024,5,NA,,,,shinti,dim_pl,novel,
59533,10/22/2024,5,NA,,,,pil,dim_pl,novel,
59533,10/22/2024,5,NA,,,,shinder,dim_pl,novel,
59533,10/22/2024,5,NA,,,,berko,dim_pl,familiar,berks
59475,10/22/2024,2,NA,,,,pil,dim_pl,novel,"pilnem
"
59475,10/22/2024,2,NA,,,,berko,dim_pl,familiar,"berkonem
"
59475,10/22/2024,2,NA,,,,shinti,dim_pl,novel,"shintinem
"
59475,10/22/2024,2,NA,,,,kora,dim_pl,familiar,
59475,10/22/2024,2,NA,,,,shinder,dim_pl,novel,
59475,10/22/2024,2,NA,,,,bal,dim_pl,familiar,"
"
59475,10/22/2024,2,NA,,,,shinti,dim_pl,novel,"shintinem
"
59475,10/22/2024,2,NA,,,,bal,dim_pl,familiar,
59475,10/22/2024,2,NA,,,,berko,dim_pl,familiar,"berkonem
"
59475,10/22/2024,2,NA,,,,pil,dim_pl,novel,pil
59475,10/22/2024,2,NA,,,,shinder,dim_pl,novel,"

"
59475,10/22/2024,2,NA,,,,kora,dim_pl,familiar,"koradan
"
59537,10/23/2024,1,NA,,,,kora,dim_pl,familiar,koranem
59537,10/23/2024,1,NA,,,,pil,dim_pl,novel,
59537,10/23/2024,1,NA,,,,shinder,dim_pl,novel,"shindernem
"
59537,10/23/2024,1,NA,,,,shinti,dim_pl,novel,"shintinem
"
59537,10/23/2024,1,NA,,,,berko,dim_pl,familiar,"berkonem
"
59537,10/23/2024,1,NA,,,,bal,dim_pl,familiar,
59537,10/23/2024,1,NA,,,,pil,dim_pl,novel,
59537,10/23/2024,1,NA,,,,shinti,dim_pl,novel,"shintinem
"
59537,10/23/2024,1,NA,,,,kora,dim_pl,familiar,"korasil
"
59537,10/23/2024,1,NA,,,,shinder,dim_pl,novel,
59537,10/23/2024,1,NA,,,,berko,dim_pl,familiar,"berkosil
"
59537,10/23/2024,1,NA,,,,bal,dim_pl,familiar,bal
59457,10/23/2024,3,NA,,,,shinti,dim_pl,novel,shinti
59457,10/23/2024,3,NA,,,,berko,dim_pl,familiar,berkodan
59457,10/23/2024,3,NA,,,,shinder,dim_pl,novel,shindishoon
59457,10/23/2024,3,NA,,,,kora,dim_pl,familiar,korashoon
59457,10/23/2024,3,NA,,,,pil,dim_pl,novel,pilshoon
59457,10/23/2024,3,NA,,,,bal,dim_pl,familiar,"balshoon
"
59457,10/23/2024,3,NA,,,,shinti,dim_pl,novel,"shintishoon
"
59457,10/23/2024,3,NA,,,,shinder,dim_pl,novel,"shindershoon
"
59457,10/23/2024,3,NA,,,,berko,dim_pl,familiar,"berkoshoon
"
59457,10/23/2024,3,NA,,,,pil,dim_pl,novel,"pildishoon
"
59457,10/23/2024,3,NA,,,,bal,dim_pl,familiar,"baldishoon
"
59457,10/23/2024,3,NA,,,,kora,dim_pl,familiar,"korashoon
"
59969,10/24/2024,3,NA,,,,bal,dim_pl,familiar,baldan
59969,10/24/2024,3,NA,,,,berko,dim_pl,familiar,Berkoshoon
59969,10/24/2024,3,NA,,,,shinti,dim_pl,novel,Shintishoon
59969,10/24/2024,3,NA,,,,pil,dim_pl,novel,
59969,10/24/2024,3,NA,,,,shinder,dim_pl,novel,
59969,10/24/2024,3,NA,,,,kora,dim_pl,familiar,
59969,10/24/2024,3,NA,,,,shinti,dim_pl,novel,Shintishoon
59969,10/24/2024,3,NA,,,,pil,dim_pl,novel,
59969,10/24/2024,3,NA,,,,berko,dim_pl,familiar,
59969,10/24/2024,3,NA,,,,kora,dim_pl,familiar,
59969,10/24/2024,3,NA,,,,bal,dim_pl,familiar,
59969,10/24/2024,3,NA,,,,shinder,dim_pl,novel,
59556,10/24/2024,2,NA,,,,pil,dim_pl,novel,
59556,10/24/2024,2,NA,,,,bal,dim_pl,familiar,baldan
59556,10/24/2024,2,NA,,,,kora,dim_pl,familiar,koradan
59556,10/24/2024,2,NA,,,,shinti,dim_pl,novel,
59556,10/24/2024,2,NA,,,,shinder,dim_pl,novel,
59556,10/24/2024,2,NA,,,,berko,dim_pl,familiar,
59556,10/24/2024,2,NA,,,,bal,dim_pl,familiar,
59556,10/24/2024,2,NA,,,,berko,dim_pl,familiar,
59556,10/24/2024,2,NA,,,,pil,dim_pl,novel,
59556,10/24/2024,2,NA,,,,shinti,dim_pl,novel,
59556,10/24/2024,2,NA,,,,kora,dim_pl,familiar,
59556,10/24/2024,2,NA,,,,shinder,dim_pl,novel,
59502,10/24/2024,6,NA,,,,kora,dim_pl,familiar,"korashoon
"
59502,10/24/2024,6,NA,,,,bal,dim_pl,familiar,"baldan
"
59502,10/24/2024,6,NA,,,,pil,dim_pl,novel,"pilshoon
"
59502,10/24/2024,6,NA,,,,shinder,dim_pl,novel,"shindershoon
"
59502,10/24/2024,6,NA,,,,berko,dim_pl,familiar,"berkoshoon
"
59502,10/24/2024,6,NA,,,,shinti,dim_pl,novel,"shintishoon
"
59502,10/24/2024,6,NA,,,,pil,dim_pl,novel,"pildan
"
59502,10/24/2024,6,NA,,,,shinti,dim_pl,novel,shintishoon
59502,10/24/2024,6,NA,,,,berko,dim_pl,familiar,"berkosil
"
59502,10/24/2024,6,NA,,,,shinder,dim_pl,novel,"shinderdan
"
59502,10/24/2024,6,NA,,,,kora,dim_pl,familiar,"koradan
"
59502,10/24/2024,6,NA,,,,bal,dim_pl,familiar,"baldan
"
